"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","330,01:00:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","966 - This season on The Real Housewives of New York City|",10,0,0,0,0,0,0,0,0.0999000999000999,0,0.0999000999000999,3
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","966,01:00:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","101 - Oh, my God.",3,0,0.332225913621262,0,0.332225913621262,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,6
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","We're in the Post.",4,0,0,0,0,0,0,0,0,0,0,7
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","101,01:00:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","504 A night on the town went haywire 01:00:07.",7,0,0,0,0,0,0,0,0,0,0,10
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","504,01:00:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","073 when Ramona Singer was ejected.",5,0,0,0,0,0,0,0,0,0,0,12
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","073,01:00:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","241 - Well, here we go again.",5,0,0,0,0,0,0,0,0,0,0,15
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","241,01:00:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","010 ♪ ♪ 01:00:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","010,01:00:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","012 - Nice.",1,0,0,0,0,0,0,0,0,0,0,20
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","- This I'm into.",3,0,0,0,0,0,0,0,0,0,0,21
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","012,01:00:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","247 - I look in the mirror, I'm like, Who is that?",10,0,0,0,0,0,0,0,0,0,0,24
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","247,01:00:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","548 Oh, my God.",3,0,0.332225913621262,0,0.332225913621262,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,27
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","It's me.",2,0,0,0,0,0,0,0,0,0,0,28
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I hate that bitch.",4,0.498753117206983,0,0.498753117206983,0.498753117206983,0,0.498753117206983,0,0,0.498753117206983,0,29
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","548,01:00:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","150 01:00:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","150,01:00:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","252 - As you would say, there's a new bitch in town.",10,0.0999000999000999,0,0.0999000999000999,0.0999000999000999,0,0.0999000999000999,0,0,0.0999000999000999,0,34
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","252,01:00:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","653 - I come so fast.",4,0,0,0,0,0,0,0,0,0,0,37
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","653,01:00:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","355 - Have a nice lunch.",4,0,0,0,0,0,0,0,0,0,0,40
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","We're talking about vaginas.",4,0,0,0,0,0,0,0,0,0,0,41
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","355,01:00:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","356 - 01:00:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","356,01:00:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","457 - Jules is not like us.",5,0,0,0,0,0,0,0,0,0,0,46
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","457,01:00:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","758 She's still hopeful and kind.",5,0,0.199600798403194,0,0,0.399201596806387,0,0.199600798403194,0.399201596806387,0,0.399201596806387,49
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","758,01:00:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","993 - I love you.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,52
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","Bye.",1,0,0.99009900990099,0,0,0,0,0,0,0,0,53
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","993,01:00:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","595 - All right, well, we're gonna ruin that.",7,0,0,0,0.14265335235378,0,0.14265335235378,0,0,0.14265335235378,0,56
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","595,01:00:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","396 - Gentleman bought you a round.",5,0,0,0,0,0,0,0,0.199600798403194,0,0.199600798403194,59
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","396,01:00:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","798 - Ramona's got some new titties.",5,0,0,0,0,0,0,0,0,0,0,62
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","798,01:00:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","800 - What else do you do besides cook well?",8,0,0,0,0,0,0,0,0,0,0,65
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","800,01:00:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","968 - It is hunting season.",4,0.249376558603491,0.249376558603491,0,0.249376558603491,0,0,0,0,0.249376558603491,0,68
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","968,01:00:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","236 - There's not one cute guy at the bar.",8,0,0,0,0,0,0,0,0,0,0.124843945068664,71
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","236,01:00:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","570 - If you have another drink, I look better.",8,0,0,0,0,0,0,0,0,0,0,74
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","570,01:00:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","405 - I only have, like, five good summers left, 01:00:42.",8,0,0.124843945068664,0,0,0.124843945068664,0,0.124843945068664,0.124843945068664,0,0.124843945068664,77
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","405,01:00:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","473 and he is, like, 20.",4,0,0,0,0,0,0,0,0,0,0,79
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","473,01:00:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","508 - Do we want to see the ring?",7,0,0,0,0,0,0,0,0,0,0,82
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","508,01:00:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","444 all: Yes!",2,0,0,0,0,0,0,0,0,0,0,85
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:47.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","444,01:00:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","912 - Do you see how beautiful she is with the light?",10,0,0,0,0,0.0999000999000999,0,0,0,0,0.0999000999000999,88
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","912,01:00:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","780 Give me one kiss, one more-- - No, no, no.",9,0,0.110987791342952,0,0,0.110987791342952,0,0.110987791342952,0,0,0.110987791342952,91
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","780,01:00:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","450 - You feel the need to be selling John to us.",10,0,0,0.0999000999000999,0,0,0,0,0,0.0999000999000999,0,94
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","450,01:00:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","851 - Did you say that?",4,0,0,0,0,0,0,0,0,0,0,97
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:54.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","851,01:00:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","253 I choose who I want to be with.",8,0,0,0,0,0,0,0,0,0,0,100
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:56.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","253,01:00:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","455 You don't like it?",4,0,0,0,0,0,0,0,0,0,0,103
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I don't give a sh**.",5,0,0,0,0,0,0,0,0,0,0,104
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","455,01:00:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","489 - Hey.",1,0,0,0,0,0,0,0,0,0,0,107
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:00:59.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","489,01:01:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","824 - You're a little lit up right now.",7,0,0,0,0,0,0,0,0,0,0,110
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:00.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","824,01:01:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","925 - Go, go, go, go.",4,0,0,0,0,0,0,0,0,0,0,113
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:01.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","925,01:01:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","827 - Oh, my God, you're really dumb.",6,0,0.166389351081531,0,0.166389351081531,0.166389351081531,0,0,0.166389351081531,0.166389351081531,0.166389351081531,116
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","827,01:01:04.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","861 - These girls clearly didn't take 01:01:04.",5,0,0,0,0,0,0,0,0,0,0,119
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","861,01:01:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","230 their menopausal medication.",3,0,0,0,0,0,0,0,0,0,0,121
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","230,01:01:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","199 - What do you think?",4,0,0,0,0,0,0,0,0,0,0,124
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","I feel kind of hot.",5,0.199600798403194,0,0,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,125
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","199,01:01:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","101 - Whoa.",1,0,0,0,0,0,0,0,0,0,0,128
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","Hello, boys.",2,0,0,0,0,0,0,0,0,0,0,129
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","101,01:01:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","769 - Look!",1,0,0,0,0,0,0,0,0,0,0,132
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","Whoo!",1,0,0,0,0,0,0,0,0,0,0,133
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","769,01:01:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","037 - Whoo!",1,0,0,0,0,0,0,0,0,0,0,136
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","037,01:01:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","872 - I forgot how good you smell.",6,0.166389351081531,0.166389351081531,0.166389351081531,0,0.166389351081531,0,0.166389351081531,0.166389351081531,0.166389351081531,0.166389351081531,139
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:15.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","872,01:01:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","173 - I have to do a surgery.",6,0,0,0,0.166389351081531,0,0.166389351081531,0,0,0,0,142
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","173,01:01:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","209 Tell Meghan that she has to find out 01:01:19.",8,0,0,0,0,0,0,0,0,0,0,145
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","209,01:01:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","544 if I have a living will.",6,0,0,0,0,0,0,0,0,0,0,147
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","544,01:01:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","711 - You drink too much.",4,0,0,0,0,0,0,0,0,0,0,150
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:21.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","711,01:01:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","213 I'm worried you could end up dead.",7,0,0,0,0,0,0.14265335235378,0,0,0.14265335235378,0,153
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","01:01:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","213,01:01:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"rhonyc_801","http://174.129.13.43/mediatest/rhonyc/rhonyc_801.srt","514 - I don't want to be the one to have to tell you this.",13,0,0,0,0,0,0,0,0,0,0,156
